"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"RSMDB","dbo","AccountMoveLog","1","LogId","bigint","8","19","0","False","True",""
"RSMDB","dbo","AccountMoveLog","2","Account_Code","nvarchar","100","0","0","False","False",""
"RSMDB","dbo","AccountMoveLog","3","OldParentCode","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","AccountMoveLog","4","OldSerial","nvarchar","400","0","0","True","False",""
"RSMDB","dbo","AccountMoveLog","5","NewParentCode","nvarchar","100","0","0","False","False",""
"RSMDB","dbo","AccountMoveLog","6","NewSerial","nvarchar","400","0","0","False","False",""
"RSMDB","dbo","AccountMoveLog","7","Reason","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","AccountMoveLog","8","BatchId","uniqueidentifier","16","0","0","True","False",""
"RSMDB","dbo","AccountMoveLog","9","MovedByUserId","int","4","10","0","True","False",""
"RSMDB","dbo","AccountMoveLog","10","MovedByUserName","nvarchar","200","0","0","True","False",""
"RSMDB","dbo","AccountMoveLog","11","Workstation","nvarchar","200","0","0","True","False",""
"RSMDB","dbo","AccountMoveLog","12","AppName","nvarchar","200","0","0","True","False",""
"RSMDB","dbo","AccountMoveLog","13","MovedAt","datetime2","7","23","3","False","False","(sysdatetime())"
"RSMDB","dbo","ACCOUNTS","1","Account_ID","int","4","10","0","False","True",""
"RSMDB","dbo","ACCOUNTS","2","Account_Code","nvarchar","100","0","0","False","False",""
"RSMDB","dbo","ACCOUNTS","3","Account_Name","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","4","Parent_Account_Code","nvarchar","140","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","5","last_account","bit","1","1","0","False","False",""
"RSMDB","dbo","ACCOUNTS","6","cannot_del","bit","1","1","0","False","False",""
"RSMDB","dbo","ACCOUNTS","7","Account_Serial","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","8","BasicAccount","bit","1","1","0","False","False",""
"RSMDB","dbo","ACCOUNTS","9","DateCreated","smalldatetime","4","16","0","True","False",""
"RSMDB","dbo","ACCOUNTS","10","Account_NameEng","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","11","zmam","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS","12","mowazna","bit","1","1","0","True","False",""
"RSMDB","dbo","ACCOUNTS","13","currenct_code","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","ACCOUNTS","14","rate","money","8","19","4","True","False",""
